step,avg_violations,min_violations,homogeneity,network,seed
1,61.910714285714285,51,0.5482142857142855,CMC,42
2,62.107142857142854,50,0.5485714285714284,CMC,42
3,62.267857142857146,51,0.549642857142857,CMC,42
4,62.464285714285715,51,0.549642857142857,CMC,42
5,62.285714285714285,51,0.5499999999999998,CMC,42
6,62.142857142857146,48,0.5503571428571427,CMC,42
7,61.92857142857143,48,0.5499999999999998,CMC,42
8,61.82142857142857,49,0.5503571428571427,CMC,42
9,61.964285714285715,49,0.5496428571428569,CMC,42
10,61.857142857142854,48,0.5507142857142855,CMC,42
11,62.0,48,0.5524999999999998,CMC,42
12,61.82142857142857,48,0.554285714285714,CMC,42
13,61.839285714285715,49,0.554642857142857,CMC,42
14,61.94642857142857,49,0.5557142857142856,CMC,42
15,61.767857142857146,49,0.557142857142857,CMC,42
16,61.642857142857146,49,0.5599999999999998,CMC,42
17,61.375,49,0.5603571428571427,CMC,42
18,61.19642857142857,49,0.5624999999999998,CMC,42
19,60.767857142857146,49,0.5642857142857141,CMC,42
20,60.55357142857143,50,0.5646428571428569,CMC,42
21,60.232142857142854,48,0.5657142857142855,CMC,42
22,59.732142857142854,48,0.5664285714285713,CMC,42
23,59.660714285714285,49,0.5678571428571427,CMC,42
24,59.160714285714285,45,0.5714285714285713,CMC,42
25,58.910714285714285,45,0.5732142857142857,CMC,42
26,58.30357142857143,45,0.5764285714285713,CMC,42
27,57.75,45,0.5785714285714285,CMC,42
28,57.357142857142854,45,0.5835714285714285,CMC,42
29,57.285714285714285,45,0.5874999999999999,CMC,42
30,56.857142857142854,44,0.5899999999999999,CMC,42
31,56.892857142857146,44,0.5903571428571427,CMC,42
32,56.964285714285715,45,0.5924999999999998,CMC,42
33,56.75,45,0.5935714285714284,CMC,42
34,56.660714285714285,43,0.5953571428571427,CMC,42
35,56.660714285714285,44,0.5982142857142856,CMC,42
36,56.517857142857146,45,0.6003571428571426,CMC,42
37,56.30357142857143,45,0.6017857142857141,CMC,42
38,55.94642857142857,44,0.6039285714285713,CMC,42
39,56.0,44,0.6042857142857141,CMC,42
40,55.714285714285715,43,0.6064285714285713,CMC,42
41,55.357142857142854,43,0.6085714285714284,CMC,42
42,55.55357142857143,43,0.6110714285714284,CMC,42
43,55.392857142857146,44,0.6139285714285713,CMC,42
44,55.392857142857146,45,0.617142857142857,CMC,42
45,55.05357142857143,45,0.6192857142857141,CMC,42
46,54.910714285714285,45,0.6214285714285713,CMC,42
47,54.80357142857143,46,0.6228571428571427,CMC,42
48,55.357142857142854,46,0.6264285714285713,CMC,42
49,55.089285714285715,46,0.6253571428571427,CMC,42
50,54.910714285714285,45,0.6282142857142856,CMC,42
51,54.660714285714285,45,0.6307142857142857,CMC,42
52,54.767857142857146,46,0.6307142857142857,CMC,42
53,55.125,46,0.6314285714285713,CMC,42
